state_id,county_id,county_name,state_name,location,pop_2020,closest_team,closest_team_distance
17,137,Morgan,Illinois,"39 42m 56.0021s N, 90 12m 5.47035s W",32798,Chicago Bears,200.77741956121167
47,133,Overton,Tennessee,"36 20m 41.9926s N, 85 17m 17.0922s W",22588,Tennessee Titans,83.74296633396402
48,101,Cottle,Texas,"34 4m 39.5334s N, 100 16m 43.4777s W",1374,Dallas Cowboys,205.67298435653456
29,229,Wright,Missouri,"37 16m 12.504s N, 92 28m 7.3353s W",18180,Kansas City Chiefs,164.5953345306667
21,7,Ballard,Kentucky,"37 3m 30.3549s N, 88 59m 57.6281s W",7724,Tennessee Titans,138.2770198696282
51,155,Pulaski,Virginia,"37 3m 48.8198s N, 80 42m 51.7883s W",33760,Carolia Panthers,126.9445146202443
31,19,Buffalo,Nebraska,"40 51m 18.549s N, 99 4m 29.8784s W",50129,Kansas City Chiefs,273.7331060241599
5,99,Nevada,Arkansas,"33 39m 50.2778s N, 93 18m 25.7159s W",8284,Dallas Cowboys,228.20764785632466
39,55,Geauga,Ohio,"41 29m 58.35s N, 81 10m 43.1566s W",95334,Cleveland Browns,27.022242416541246
50,3,Bennington,Vermont,"43 2m 7.62968s N, 73 5m 34.6582s W",37271,New England Patriots,113.85778381339212
2,180,Nome,Alaska,"64 50m 7.62188s N, 164 14m 39.5614s W",10032,Seattle Seahawks,1950.1283559975548
51,65,Fluvanna,Virginia,"37 50m 30.8204s N, 78 16m 37.8709s W",27280,Washington Redskins,106.24778753740489
18,33,DeKalb,Indiana,"41 23m 51.2881s N, 84 59m 56.7034s W",43274,Detroit Lions,119.93784175777898
1,59,Franklin,Alabama,"34 26m 30.0143s N, 87 50m 37.7231s W",32063,Tennessee Titans,133.45247772074092
26,97,Mackinac,Michigan,"45 59m 56.1583s N, 85 0m 33.8997s W",10830,Green Bay Packers,181.2803864114774
18,125,Pike,Indiana,"38 23m 55.6197s N, 87 13m 55.7916s W",12233,Indianapolis Colts,110.0779341494812
48,395,Robertson,Texas,"31 1m 37.4341s N, 96 30m 46.0165s W",16740,Houston Texans,113.49075537483083
26,125,Oakland,Michigan,"42 39m 37.4395s N, 83 23m 8.94337s W",1272408,Detroit Lions,28.126770779695477
20,49,Elk,Kansas,"37 27m 13.2772s N, 96 14m 38.712s W",2475,Kansas City Chiefs,145.8397396355802
18,101,Martin,Indiana,"38 42m 28.8403s N, 86 48m 11.0357s W",9786,Indianapolis Colts,80.26965846570563
31,175,Valley,Nebraska,"41 34m 2.30118s N, 98 58m 54.8479s W",4048,Kansas City Chiefs,294.28583103468065
24,43,Washington,Maryland,"39 36m 13.2289s N, 77 48m 50.3304s W",154586,Baltimore Ravens,67.56340378184686
49,37,San Juan,Utah,"37 37m 33.3518s N, 109 48m 16.6433s W",14525,Denver Broncos,297.0209329591297
13,267,Tattnall,Georgia,"32 2m 44.6943s N, 82 3m 29.4332s W",22852,Jacksonville Jaguars,121.2122968815292
48,429,Stephens,Texas,"32 44m 9.11407s N, 98 50m 10.2234s W",9079,Dallas Cowboys,101.53344271739704
53,43,Lincoln,Washington,"47 34m 34.378s N, 118 25m 7.4244s W",10920,Seattle Seahawks,182.87625048172225
13,125,Glascock,Georgia,"33 13m 45.4079s N, 82 36m 38.528s W",2883,Atlanta Falcons,109.54283704437375
51,91,Highland,Virginia,"38 21m 44.372s N, 79 34m 6.75893s W",2236,Pittsburgh Steelers,145.77009637446707
13,191,McIntosh,Georgia,"31 29m 1.70235s N, 81 22m 32.0389s W",10982,Jacksonville Jaguars,81.40749371700494
37,123,Montgomery,North Carolina,"35 19m 56.881s N, 79 54m 19.7247s W",25720,Carolia Panthers,54.053290301862184
1,21,Chilton,Alabama,"32 50m 52.2716s N, 86 43m 7.72922s W",45024,Atlanta Falcons,147.99113417332993
37,171,Surry,North Carolina,"36 24m 53.354s N, 80 41m 17.0805s W",71253,Carolia Panthers,82.49433959767195
30,79,Prairie,Montana,"46 51m 37.9026s N, 105 22m 40.8253s W",1076,Denver Broncos,491.61676808655676
19,5,Allamakee,Iowa,"43 17m 3.42163s N, 91 22m 41.1322s W",14067,Minnesota Vikings,149.45099655220432
48,299,Llano,Texas,"30 42m 20.6641s N, 98 41m 2.75046s W",21249,Dallas Cowboys,169.03976277420247
35,11,De Baca,New Mexico,"34 20m 32.6886s N, 104 24m 43.0484s W",1678,Denver Broncos,373.9904916502814
22,111,Union,Louisiana,"32 49m 54.7986s N, 92 22m 29.3001s W",21124,New Orleans Saints,240.3448581469123
25,15,Hampshire,Massachusetts,"42 20m 24.5507s N, 72 39m 49.6241s W",162064,New England Patriots,73.876698992406
40,17,Canadian,Oklahoma,"35 32m 32.8001s N, 97 58m 56.6438s W",155507,Dallas Cowboys,199.2536439228746
39,17,Butler,Ohio,"39 26m 19.0193s N, 84 34m 32.3218s W",390600,Cincinnati Bengals,23.888550360151367
41,5,Clackamas,Oregon,"45 11m 16.9633s N, 122 13m 15.1307s W",422160,Seattle Seahawks,166.3541564244011
18,7,Benton,Indiana,"40 36m 22.5305s N, 87 18m 39.2617s W",8712,Indianapolis Colts,84.22246806546234
17,185,Wabash,Illinois,"38 26m 45.9658s N, 87 50m 39.3896s W",11316,Indianapolis Colts,127.95601939675791
41,7,Clatsop,Oregon,"46 1m 3.09414s N, 123 43m 1.19698s W",41089,Seattle Seahawks,127.2540296171617
19,27,Carroll,Iowa,"42 2m 10.4576s N, 94 51m 38.0134s W",20702,Kansas City Chiefs,207.07852959950384
12,51,Hendry,Florida,"26 33m 12.5635s N, 81 9m 57.2445s W",39707,Miami Dolphins,70.65102007781788
30,87,Rosebud,Montana,"46 13m 46.7482s N, 106 43m 50.564s W",8298,Denver Broncos,455.9950668818263
26,123,Newaygo,Michigan,"43 33m 15.0032s N, 85 48m 3.30226s W",50042,Green Bay Packers,130.24647261255765
20,51,Ellis,Kansas,"38 54m 53.1045s N, 99 19m 2.03384s W",28931,Kansas City Chiefs,260.3653794058351
31,103,Keya Paha,Nebraska,"42 52m 43.7846s N, 99 42m 44.459s W",763,Denver Broncos,350.6935120982869
47,159,Smith,Tennessee,"36 15m 1.92274s N, 85 57m 24.1724s W",19939,Tennessee Titans,45.889888675027876
51,63,Floyd,Virginia,"36 55m 53.7646s N, 80 21m 45.2366s W",15474,Carolia Panthers,120.76607935841118
13,145,Harris,Georgia,"32 44m 9.61471s N, 84 54m 32.3572s W",34927,Atlanta Falcons,76.14935933041308
48,311,McMullen,Texas,"28 21m 9.67666s N, 98 34m 4.22803s W",599,Houston Texans,211.97320414215682
36,31,Essex,New York,"44 7m 1.98308s N, 73 46m 21.754s W",37336,New England Patriots,188.85807420007177
8,99,Prowers,Colorado,"37 57m 18.6595s N, 102 23m 36.0563s W",11986,Denver Broncos,187.86179357620085
39,131,Pike,Ohio,"39 4m 38.5372s N, 83 4m 0.67496s W",27050,Cincinnati Bengals,77.91967439011705
1,131,Wilcox,Alabama,"31 59m 21.2647s N, 87 18m 29.5264s W",10518,Atlanta Falcons,208.29228314906567
10,3,New Castle,Delaware,"39 34m 41.9876s N, 75 38m 20.3213s W",570718,Philadelphia Eagles,33.550783318171796
20,165,Rush,Kansas,"38 31m 23.3807s N, 99 18m 33.2674s W",2944,Kansas City Chiefs,262.99476614071324
18,107,Montgomery,Indiana,"40 2m 25.3627s N, 86 53m 35.8793s W",37932,Indianapolis Colts,43.32071347006515
11,1,District of Columbia,District of Columbia,"38 54m 17.1854s N, 77 0m 58.6896s W",690093,Washington Redskins,8.18751481256843
20,59,Franklin,Kansas,"38 33m 52.2628s N, 95 17m 9.41366s W",26028,Kansas City Chiefs,54.68367021917171
54,35,Jackson,West Virginia,"38 50m 4.08596s N, 81 40m 29.2596s W",27735,Pittsburgh Steelers,142.12308592856218
13,137,Habersham,Georgia,"34 37m 51.6922s N, 83 31m 52.0755s W",46105,Atlanta Falcons,78.26910054886679
6,41,Marin,California,"38 3m 18.66s N, 122 44m 55.8908s W",261776,Oakland Raiders,36.55148457762803
48,401,Rusk,Texas,"32 6m 27.8082s N, 94 45m 42.7649s W",52225,Dallas Cowboys,143.17804172862225
13,53,Chattahoochee,Georgia,"32 20m 49.0966s N, 84 47m 13.3663s W",9482,Atlanta Falcons,99.59742215040215
16,9,Benewah,Idaho,"47 13m 3.13627s N, 116 39m 31.155s W",9576,Seattle Seahawks,267.2770862021877
13,19,Berrien,Georgia,"31 16m 33.8157s N, 83 13m 46.6392s W",18159,Jacksonville Jaguars,115.17853945400738
26,143,Roscommon,Michigan,"44 20m 8.19095s N, 84 36m 41.7597s W",23432,Detroit Lions,158.7562900122116
40,19,Carter,Oklahoma,"34 15m 3.13702s N, 97 17m 8.83694s W",48003,Dallas Cowboys,104.1884358284779
35,55,Taos,New Mexico,"36 34m 41.3738s N, 105 37m 51.693s W",34392,Denver Broncos,220.86558758504742
1,53,Escambia,Alabama,"31 7m 34.0412s N, 87 9m 41.8315s W",36665,New Orleans Saints,191.97749133066105
35,17,Grant,New Mexico,"32 44m 20.4092s N, 108 22m 56.8408s W",28209,Arizona Cardinals,231.42446904842157
39,123,Ottawa,Ohio,"41 35m 38.0426s N, 83 1m 11.9204s W",40260,Detroit Lions,51.51063934726789
40,5,Atoka,Oklahoma,"34 22m 25.1339s N, 96 2m 16.2525s W",14174,Dallas Cowboys,127.51605532299065
40,111,Okmulgee,Oklahoma,"35 38m 47.7833s N, 95 57m 51.3528s W",36679,Dallas Cowboys,209.99375194406838
38,83,Sheridan,North Dakota,"47 34m 31.6622s N, 100 20m 43.9982s W",1258,Minnesota Vikings,383.9040504248353
55,89,Ozaukee,Wisconsin,"43 21m 56.3354s N, 87 35m 40.0775s W",91569,Green Bay Packers,81.81172829690063
55,117,Sheboygan,Wisconsin,"43 43m 10.9466s N, 87 38m 5.18816s W",117937,Green Bay Packers,58.00735767504487
32,5,Douglas,Nevada,"38 54m 44.069s N, 119 36m 58.9393s W",49468,Oakland Raiders,161.60509773039848
12,101,Pasco,Florida,"28 18m 24.2709s N, 82 26m 19.9313s W",565745,Tampa Bay Buccaneers,23.12409047976491
56,7,Carbon,Wyoming,"41 41m 40.5214s N, 106 55m 50.1966s W",14499,Denver Broncos,167.85724024112992
13,59,Clarke,Georgia,"33 57m 4.20749s N, 83 22m 2.38469s W",128489,Atlanta Falcons,60.950940825637446
13,159,Jasper,Georgia,"33 18m 59.1609s N, 83 41m 17.1225s W",14638,Atlanta Falcons,51.057784793440575
42,69,Lackawanna,Pennsylvania,"41 26m 12.4308s N, 75 36m 33.1044s W",215516,New York Giants,90.89723875744143
12,31,Duval,Florida,"30 20m 7.58519s N, 81 38m 52.8336s W",996373,Jacksonville Jaguars,1.0136571555483869
5,149,Yell,Arkansas,"35 0m 9.28071s N, 93 24m 40.5051s W",20216,Dallas Cowboys,262.540531214674
31,11,Boone,Nebraska,"41 42m 24.425s N, 98 4m 2.11992s W",5351,Kansas City Chiefs,263.3632345404241
37,107,Lenoir,North Carolina,"35 14m 19.5834s N, 77 38m 28.4951s W",54995,Carolia Panthers,181.64820344489556
31,119,Madison,Nebraska,"41 55m 0.113185s N, 97 36m 2.8047s W",35473,Kansas City Chiefs,257.10204607464846
17,191,Wayne,Illinois,"38 25m 46.4202s N, 88 25m 32.2097s W",16121,Indianapolis Colts,152.32782715212477
51,36,Charles City,Virginia,"37 21m 15.6621s N, 77 3m 32.86s W",6733,Washington Redskins,107.66591587452113
8,11,Bent,Colorado,"37 57m 18.3081s N, 103 4m 18.1365s W",5635,Denver Broncos,162.07097316290378
5,47,Franklin,Arkansas,"35 30m 44.5094s N, 93 53m 26.2118s W",17122,Kansas City Chiefs,246.06415365058174
22,75,Plaquemines,Louisiana,"29 22m 50.3834s N, 89 28m 54.8942s W",23466,New Orleans Saints,53.30478157332891
55,1,Adams,Wisconsin,"43 58m 10.3421s N, 89 46m 13.4319s W",20673,Green Bay Packers,92.40177504774908
45,85,Sumter,South Carolina,"33 54m 58.2198s N, 80 22m 56.3377s W",105417,Carolia Panthers,94.17622146174199
12,5,Bay,Florida,"30 14m 15.5275s N, 85 37m 57.4421s W",174461,Jacksonville Jaguars,238.90717002256392
21,195,Pike,Kentucky,"37 28m 8.57391s N, 82 23m 45.1074s W",58408,Cincinnati Bengals,160.8329361972296
23,17,Oxford,Maine,"44 29m 59.2154s N, 70 45m 23.6683s W",57849,New England Patriots,168.24187054985867
28,129,Smith,Mississippi,"32 1m 3.69454s N, 89 30m 24.0391s W",14204,New Orleans Saints,146.41210624065417
20,7,Barber,Kansas,"37 13m 43.8188s N, 98 41m 5.24625s W",4198,Kansas City Chiefs,260.9664083482233
22,103,St. Tammany,Louisiana,"30 24m 28.2346s N, 89 57m 16.6796s W",264933,New Orleans Saints,32.37712320927965
12,111,St. Lucie,Florida,"27 22m 51.1191s N, 80 26m 44.1711s W",331275,Miami Dolphins,98.78697637814741
21,157,Marshall,Kentucky,"36 53m 0.407715s N, 88 19m 45.7699s W",31665,Tennessee Titans,99.80920082642571
42,87,Mifflin,Pennsylvania,"40 36m 37.4869s N, 77 37m 1.35118s W",46073,Baltimore Ravens,106.00412555096437
20,153,Rawlins,Kansas,"39 47m 6.86728s N, 101 4m 32.5384s W",2555,Denver Broncos,210.00874245467995
12,3,Baker,Florida,"30 19m 51.8555s N, 82 17m 4.51417s W",28309,Jacksonville Jaguars,38.67043958549256
48,195,Hansford,Texas,"36 16m 38.8361s N, 101 21m 16.3412s W",5255,Denver Broncos,311.6527973102725
48,71,Chambers,Texas,"29 42m 29.7396s N, 94 40m 16.957s W",47051,Houston Texans,44.50283499308975
16,61,Lewis,Idaho,"46 14m 13.1762s N, 116 25m 34.774s W",3531,Seattle Seahawks,294.7541689244645
13,133,Greene,Georgia,"33 34m 43.6231s N, 83 9m 59.9587s W",19025,Atlanta Falcons,72.15953335840157
27,149,Stevens,Minnesota,"45 35m 10.051s N, 96 0m 1.08825s W",9646,Minnesota Vikings,140.24489554333647
37,111,McDowell,North Carolina,"35 40m 54.0929s N, 82 2m 57.5248s W",44536,Carolia Panthers,74.45236066542454
21,123,Larue,Kentucky,"37 32m 44.873s N, 85 41m 52.4902s W",14870,Tennessee Titans,112.18580318068044
46,107,Potter,South Dakota,"45 3m 52.2056s N, 99 57m 26.1067s W",2471,Minnesota Vikings,328.0982267176828
38,95,Towner,North Dakota,"48 41m 7.9481s N, 99 14m 44.7254s W",2138,Minnesota Vikings,382.3359368726679
39,61,Hamilton,Ohio,"39 11m 43.923s N, 84 32m 33.9636s W",829909,Cincinnati Bengals,7.052277410286951
20,185,Stafford,Kansas,"38 1m 51.5947s N, 98 43m 2.80206s W",4064,Kansas City Chiefs,239.82692942891472
49,47,Uintah,Utah,"40 7m 29.1894s N, 109 31m 7.13431s W",35618,Denver Broncos,240.3467959239382
51,11,Appomattox,Virginia,"37 22m 20.4847s N, 78 48m 45.1827s W",16133,Washington Redskins,149.91234889073456
5,87,Madison,Arkansas,"36 0m 39.4752s N, 93 43m 28.4227s W",16551,Kansas City Chiefs,213.6168506289767
21,205,Rowan,Kentucky,"38 11m 46.5211s N, 83 25m 15.8715s W",24732,Cincinnati Bengals,85.76172316559831
20,125,Montgomery,Kansas,"37 11m 33.0857s N, 95 44m 34.3611s W",31360,Kansas City Chiefs,145.25074299496313
47,155,Sevier,Tennessee,"35 47m 4.76023s N, 83 31m 27.0923s W",98497,Atlanta Falcons,148.51850165153036
4,23,Santa Cruz,Arizona,"31 31m 33.4605s N, 110 50m 47.4609s W",47653,Arizona Cardinals,160.7902566050571
19,87,Henry,Iowa,"40 59m 16.6956s N, 91 32m 40.3162s W",20412,Kansas City Chiefs,205.42952377968
29,121,Macon,Missouri,"39 49m 50.8875s N, 92 33m 52.5899s W",15182,Kansas City Chiefs,115.97108184622648
46,59,Hand,South Dakota,"44 32m 51.9509s N, 99 0m 17.7487s W",3130,Minnesota Vikings,284.21629249727465
21,133,Letcher,Kentucky,"37 7m 16.2917s N, 82 51m 19.0161s W",21428,Cincinnati Bengals,163.49308462329608
38,79,Rolette,North Dakota,"48 46m 20.8557s N, 99 50m 27.4165s W",12162,Minnesota Vikings,407.3162935821952
21,73,Franklin,Kentucky,"38 14m 20.9319s N, 84 52m 37.4454s W",51569,Cincinnati Bengals,62.20846708524607
54,13,Calhoun,West Virginia,"38 50m 40.1935s N, 81 7m 3.25859s W",6199,Pittsburgh Steelers,125.17828995443233
5,17,Chicot,Arkansas,"33 16m 2.11915s N, 91 17m 38.3022s W",10143,New Orleans Saints,239.4172908896668
13,157,Jackson,Georgia,"34 8m 1.97788s N, 83 33m 58.8529s W",76712,Atlanta Falcons,54.58497519194404
8,51,Gunnison,Colorado,"38 40m 0.471743s N, 107 1m 54.1204s W",16945,Denver Broncos,131.06081869334838
31,169,Thayer,Nebraska,"40 10m 34.6283s N, 97 35m 41.7106s W",5013,Kansas City Chiefs,183.30687203286575
20,155,Reno,Kansas,"37 57m 10.6303s N, 98 5m 9.62396s W",61808,Kansas City Chiefs,209.34962384478692
51,650,Hampton,Virginia,"37 2m 55.57s N, 76 17m 43.4508s W",137131,Washington Redskins,131.92425272155043
39,31,Coshocton,Ohio,"40 18m 5.90896s N, 81 55m 12.0387s W",36548,Cleveland Browns,83.91217302594434
2,105,Hoonah-Angoon,Alaska,"58 12m 32.9208s N, 135 33m 32.6978s W",2361,Seattle Seahawks,915.5240315058171
50,19,Orleans,Vermont,"44 49m 43.7125s N, 72 14m 37.7031s W",27355,New England Patriots,195.32901495445168
21,233,Webster,Kentucky,"37 31m 6.30292s N, 87 40m 59.3655s W",12989,Tennessee Titans,106.04387545965918
48,361,Orange,Texas,"30 7m 16.7099s N, 93 53m 38.0332s W",84702,Houston Texans,95.87401949166302
39,133,Portage,Ohio,"41 10m 3.65822s N, 81 11m 50.6535s W",161775,Cleveland Browns,35.03262627281245
48,247,Jim Hogg,Texas,"27 2m 36.2297s N, 98 41m 50.2982s W",4839,Houston Texans,270.4537143036858
13,89,DeKalb,Georgia,"33 46m 17.5687s N, 84 13m 35.1567s W",763831,Atlanta Falcons,10.107436110266264
48,215,Hidalgo,Texas,"26 23m 48.2226s N, 98 10m 51.9139s W",872204,Houston Texans,282.65907661280244
41,49,Morrow,Oregon,"45 25m 8.41634s N, 119 35m 3.39011s W",12191,Seattle Seahawks,199.38378798228345
27,153,Todd,Minnesota,"46 4m 14.2456s N, 94 53m 51.3577s W",25250,Minnesota Vikings,109.90291490533123
16,65,Madison,Idaho,"43 47m 2.90491s N, 111 39m 33.0785s W",52876,Denver Broncos,441.8272000627507
21,1,Adair,Kentucky,"37 6m 14.9524s N, 85 16m 50.3391s W",18870,Tennessee Titans,105.08959640419205
2,188,Northwest Arctic,Alaska,"67 0m 29.4208s N, 160 0m 25.1227s W",7784,Seattle Seahawks,1894.2853632499998
40,59,Harper,Oklahoma,"36 47m 19.6892s N, 99 40m 2.64386s W",3255,Dallas Cowboys,314.6754050559785
28,55,Issaquena,Mississippi,"32 44m 29.006s N, 90 59m 21.1647s W",1326,New Orleans Saints,199.60932313628325
48,277,Lamar,Texas,"33 40m 2.14338s N, 95 34m 16.3225s W",50077,Dallas Cowboys,108.55906172357275
51,580,Covington,Virginia,"37 46m 43.0183s N, 79 59m 12.3212s W",5721,Carolia Panthers,182.50066861216652
4,21,Pinal,Arizona,"32 54m 15.7194s N, 111 20m 41.0636s W",429583,Arizona Cardinals,68.34027541469123
47,41,DeKalb,Tennessee,"35 58m 47.4984s N, 85 49m 57.906s W",20171,Tennessee Titans,54.089572455205605
36,103,Suffolk,New York,"40 56m 25.6598s N, 72 41m 6.86854s W",1524099,New York Giants,73.28499418973388
28,3,Alcorn,Mississippi,"34 52m 50.7772s N, 88 34m 48.9524s W",34680,Tennessee Titans,135.08423076394868
31,1,Adams,Nebraska,"40 31m 28.0874s N, 98 30m 4.35226s W",31147,Kansas City Chiefs,236.79047702979378
5,71,Johnson,Arkansas,"35 34m 12.4419s N, 93 27m 35.5722s W",25692,Kansas City Chiefs,246.4391727347434
48,83,Coleman,Texas,"31 46m 23.5447s N, 99 27m 13.0955s W",7671,Dallas Cowboys,153.66818417434357
16,81,Teton,Idaho,"43 45m 33.9476s N, 111 12m 27.4124s W",11731,Denver Broncos,422.9365816388132
16,77,Power,Idaho,"42 41m 37.162s N, 112 50m 26.3615s W",7879,Denver Broncos,455.2593841701607
36,1,Albany,New York,"42 36m 0.635145s N, 73 58m 24.8109s W",314368,New York Giants,123.40871416014986
9,11,New London,Connecticut,"41 28m 0.430487s N, 72 6m 23.4465s W",268248,New England Patriots,61.255906345562586
8,23,Costilla,Colorado,"37 16m 40.6282s N, 105 25m 41.6989s W",3506,Denver Broncos,171.52295526672128
45,69,Marlboro,South Carolina,"34 36m 7.4172s N, 79 40m 43.4014s W",26537,Carolia Panthers,79.32979036424489
37,31,Carteret,North Carolina,"34 51m 40.5353s N, 76 32m 8.67504s W",67656,Carolia Panthers,246.01594512852333
19,37,Chickasaw,Iowa,"43 3m 36.1489s N, 92 19m 3.58949s W",11970,Minnesota Vikings,140.16205875385302
19,81,Hancock,Iowa,"43 4m 54.7899s N, 93 44m 3.38027s W",10757,Minnesota Vikings,132.74411538921652
19,61,Dubuque,Iowa,"42 28m 7.76076s N, 90 52m 57.0787s W",99229,Chicago Bears,172.8230744834627
56,9,Converse,Wyoming,"42 58m 20.3906s N, 105 30m 25.4256s W",13724,Denver Broncos,224.22830540639094
42,61,Huntingdon,Pennsylvania,"40 25m 0.964199s N, 77 58m 52.3471s W",44030,Baltimore Ravens,106.73118613704422
42,9,Bedford,Pennsylvania,"40 0m 23.599s N, 78 29m 25.1416s W",47523,Pittsburgh Steelers,86.20161679788342
27,89,Marshall,Minnesota,"48 21m 29.2535s N, 96 22m 6.5078s W",9035,Minnesota Vikings,276.6062389789838
49,29,Morgan,Utah,"41 5m 21.5536s N, 111 34m 23.3413s W",12392,Denver Broncos,357.7464132474097
27,7,Beltrami,Minnesota,"47 58m 25.6184s N, 94 56m 15.556s W",46230,Minnesota Vikings,222.18808625127932
25,7,Dukes,Massachusetts,"41 23m 19.589s N, 70 41m 55.5777s W",20581,New England Patriots,56.5708019342109
8,29,Delta,Colorado,"38 51m 40.9456s N, 107 51m 46.3565s W",31232,Denver Broncos,164.0724443453172
1,85,Lowndes,Alabama,"32 9m 17.1s N, 86 39m 0.387708s W",10297,Atlanta Falcons,170.98641498461183
6,105,Trinity,California,"40 39m 2.49682s N, 123 6m 45.4598s W",16088,Oakland Raiders,205.888040548859
48,3,Andrews,Texas,"32 18m 18.1284s N, 102 38m 16.1344s W",18612,Dallas Cowboys,325.1010678903691
37,77,Granville,North Carolina,"36 18m 14.6514s N, 78 39m 9.78993s W",61041,Carolia Panthers,144.24650113568927
30,29,Flathead,Montana,"48 17m 42.4556s N, 114 2m 58.8255s W",104773,Seattle Seahawks,387.2773320882616
42,97,Northumberland,Pennsylvania,"40 51m 7.1668s N, 76 42m 33.5578s W",91471,Philadelphia Eagles,104.52687731052502
41,61,Union,Oregon,"45 18m 36.8103s N, 118 0m 31.5993s W",26149,Seattle Seahawks,259.74114364923054
40,75,Kiowa,Oklahoma,"34 54m 58.9826s N, 98 58m 51.3173s W",8487,Dallas Cowboys,184.74456645920748
20,145,Pawnee,Kansas,"38 10m 52.7908s N, 99 14m 12.2257s W",6244,Kansas City Chiefs,264.0466439451671
20,209,Wyandotte,Kansas,"39 6m 52.7232s N, 94 45m 52.1223s W",168873,Kansas City Chiefs,15.753121857595115
2,240,Southeast Fairbanks,Alaska,"63 52m 34.6656s N, 143 12m 43.1721s W",6831,Seattle Seahawks,1376.3628649588893
39,95,Lucas,Ohio,"41 41m 3.08651s N, 83 28m 5.78922s W",430728,Detroit Lions,50.22039101628035
27,65,Kanabec,Minnesota,"45 56m 42.7804s N, 93 17m 36.3302s W",16040,Minnesota Vikings,67.12723506885038
26,19,Benzie,Michigan,"44 38m 40.5149s N, 86 18m 2.25433s W",17974,Green Bay Packers,87.50343387777333
27,81,Lincoln,Minnesota,"44 24m 45.3471s N, 96 16m 1.51431s W",5628,Minnesota Vikings,153.1990364988257
13,307,Webster,Georgia,"32 2m 47.9359s N, 84 33m 3.78956s W",2350,Atlanta Falcons,118.0604203482628
30,89,Sanders,Montana,"47 40m 29.2382s N, 115 7m 59.9158s W",12451,Seattle Seahawks,336.05957580072464
19,197,Wright,Iowa,"42 43m 59.2284s N, 93 44m 6.51718s W",12914,Minnesota Vikings,156.50698293005303
27,21,Cass,Minnesota,"46 56m 58.5651s N, 94 19m 31.2621s W",30125,Minnesota Vikings,145.84507544279134
28,163,Yazoo,Mississippi,"32 46m 49.1312s N, 90 23m 47.2127s W",26618,New Orleans Saints,195.82622996773202
41,25,Harney,Oregon,"43 3m 50.7061s N, 118 58m 4.399s W",7491,Seattle Seahawks,353.1336548878581
46,29,Codington,South Dakota,"44 58m 40.2702s N, 97 11m 19.0263s W",28309,Minnesota Vikings,192.65908082729214
